tt3183660,Fantastic Beasts and Where to Find Them,2016,"Adventure,Family,Fantasy",7.3,377460,"[('David Yates',)]",nm0946734,"[[('Eddie Redmayne',)], [('Katherine Waterston',)], [('Alison Sudol',)], [('Dan Fogler',)]]","['nm1519666', 'nm2239702', 'nm0837223', 'nm0283945']"
tt3315342,Logan,2017,"Action,Drama,Sci-Fi",8.1,585492,"[('James Mangold',)]",nm0003506,"[[('Hugh Jackman',)], [('Patrick Stewart',)], [('Dafne Keen',)], [('Boyd Holbrook',)]]","['nm0413168', 'nm0001772', 'nm6748436', 'nm2933542']"
tt3322312,Daredevil,2015,"Action,Crime,Drama",8.6,338279,inconnu,0,"[[('Toby Leonard Moore',)], [('Charlie Cox',)], [(""Vincent D'Onofrio"",)], [('Deborah Ann Woll',)], [('Elden Henson',)], [('Royce Johnson',)], [('Jon Bernthal',)], [('Elodie Yung',)], [('Geoffrey Cantor',)]]","['nm2584861', 'nm1214435', 'nm0000352', 'nm2832695', 'nm0711805', 'nm1912642', 'nm1256532', 'nm1392388', 'nm0134666']"
tt3385516,X-Men: Apocalypse,2016,"Action,Adventure,Sci-Fi",6.9,368829,"[('Bryan Singer',)]",nm0001741,"[[('James McAvoy',)], [('Michael Fassbender',)], [('Jennifer Lawrence',)], [('Nicholas Hoult',)]]","['nm0564215', 'nm1055413', 'nm2225369', 'nm0396558']"
tt3397884,Sicario,2015,"Action,Crime,Drama",7.6,338807,"[('Denis Villeneuve',)]",nm0898288,"[[('Emily Blunt',)], [('Josh Brolin',)], [('Benicio Del Toro',)], [('Jon Bernthal',)]]","['nm1289434', 'nm0000982', 'nm0001125', 'nm1256532']"
tt3460252,The Hateful Eight,2015,"Crime,Drama,Mystery",7.8,463176,"[('Quentin Tarantino',)]",nm0000233,"[[('Samuel L. Jackson',)], [('Kurt Russell',)], [('Jennifer Jason Leigh',)], [('Walton Goggins',)]]","['nm0000168', 'nm0000621', 'nm0000492', 'nm0324658']"
tt3498820,Captain America: Civil War,2016,"Action,Adventure,Sci-Fi",7.8,608460,"[('Joe Russo',)]",nm0751648,"[[('Chris Evans',)], [('Robert Downey Jr.',)], [('Scarlett Johansson',)], [('Sebastian Stan',)]]","['nm0262635', 'nm0000375', 'nm0424060', 'nm1659221']"
tt3501632,Thor: Ragnarok,2017,"Action,Adventure,Comedy",7.9,518042,"[('Taika Waititi',)]",nm0169806,"[[('Chris Hemsworth',)], [('Tom Hiddleston',)], [('Cate Blanchett',)], [('Mark Ruffalo',)]]","['nm1165110', 'nm1089991', 'nm0000949', 'nm0749263']"
tt3659388,The Martian,2015,"Adventure,Drama,Sci-Fi",8.0,701222,"[('Ridley Scott',)]",nm0000631,"[[('Matt Damon',)], [('Jessica Chastain',)], [('Kristen Wiig',)], [('Kate Mara',)]]","['nm0000354', 'nm1567113', 'nm1325419', 'nm0544718']"
tt3748528,Rogue One: A Star Wars Story,2016,"Action,Adventure,Sci-Fi",7.8,493982,"[('Gareth Edwards',)]",nm2284484,"[[('Felicity Jones',)], [('Diego Luna',)], [('Alan Tudyk',)], [('Donnie Yen',)]]","['nm0428065', 'nm0526019', 'nm0876138', 'nm0947447']"
tt3783958,La La Land,2016,"Comedy,Drama,Music",8.0,453201,"[('Damien Chazelle',)]",nm3227090,"[[('Ryan Gosling',)], [('Emma Stone',)], [('Rosemarie DeWitt',)], [('J.K. Simmons',)]]","['nm0331516', 'nm1297015', 'nm1679669', 'nm0799777']"
tt3890160,Baby Driver,2017,"Action,Crime,Drama",7.6,386579,"[('Edgar Wright',)]",nm0942367,"[[('Ansel Elgort',)], [('Jon Bernthal',)], [('Jon Hamm',)], [('Eiza González',)]]","['nm5052065', 'nm1256532', 'nm0358316', 'nm2555462']"
tt3896198,Guardians of the Galaxy Vol. 2,2017,"Action,Adventure,Comedy",7.6,510504,"[('James Gunn',)]",nm0348181,"[[('Chris Pratt',)], [('Zoe Saldana',)], [('Dave Bautista',)], [('Vin Diesel',)]]","['nm0695435', 'nm0757855', 'nm1176985', 'nm0004874']"
tt4154664,Captain Marvel,2019,"Action,Adventure,Sci-Fi",6.9,372278,"[('Ryan Fleck',)]",nm0281396,"[[('Brie Larson',)], [('Samuel L. Jackson',)], [('Ben Mendelsohn',)], [('Jude Law',)]]","['nm0488953', 'nm0000168', 'nm0578853', 'nm0000179']"
tt4154756,Avengers: Infinity War,2018,"Action,Adventure,Sci-Fi",8.5,724115,"[('Joe Russo',)]",nm0751648,"[[('Robert Downey Jr.',)], [('Chris Hemsworth',)], [('Mark Ruffalo',)], [('Chris Evans',)]]","['nm0000375', 'nm1165110', 'nm0749263', 'nm0262635']"
tt4154796,Avengers: Endgame,2019,"Action,Adventure,Drama",8.5,600230,"[('Joe Russo',)]",nm0751648,"[[('Robert Downey Jr.',)], [('Chris Evans',)], [('Mark Ruffalo',)], [('Chris Hemsworth',)]]","['nm0000375', 'nm0262635', 'nm0749263', 'nm1165110']"
tt4425200,John Wick: Chapter 2,2017,"Action,Crime,Thriller",7.5,320466,"[('Chad Stahelski',)]",nm0821432,"[[('Keanu Reeves',)], [('Riccardo Scamarcio',)], [('Ian McShane',)], [('Ruby Rose',)]]","['nm0000206', 'nm1249052', 'nm0574534', 'nm3199307']"
tt4574334,Stranger Things,2016,"Drama,Fantasy,Horror",8.8,677385,inconnu,0,"[[('Charlie Heaton',)], [('Millie Bobby Brown',)], [('Finn Wolfhard',)], [('Winona Ryder',)], [('David Harbour',)], [('Gaten Matarazzo',)], [('Caleb McLaughlin',)], [('Natalia Dyer',)]]","['nm6390427', 'nm5611121', 'nm6016511', 'nm0000213', 'nm1092086', 'nm7140802', 'nm5160895', 'nm3034501']"
tt4972582,Split,2016,"Horror,Thriller",7.3,380256,"[('M. Night Shyamalan',)]",nm0796117,"[[('James McAvoy',)], [('Anya Taylor-Joy',)], [('Haley Lu Richardson',)], [('Jessica Sula',)]]","['nm0564215', 'nm5896355', 'nm4726634', 'nm4088627']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy,Crime,Drama",8.2,367288,"[('Martin McDonagh',)]",nm1732981,"[[('Frances McDormand',)], [('Woody Harrelson',)], [('Sam Rockwell',)], [('Caleb Landry Jones',)]]","['nm0000531', 'nm0000437', 'nm0005377', 'nm2655177']"
tt5052448,Get Out,2017,"Horror,Mystery,Thriller",7.7,428651,"[('Jordan Peele',)]",nm1443502,"[[('Daniel Kaluuya',)], [('Allison Williams',)], [('Bradley Whitford',)], [('Catherine Keener',)]]","['nm2257207', 'nm4129745', 'nm0925966', 'nm0001416']"
tt5463162,Deadpool 2,2018,"Action,Adventure,Comedy",7.7,424036,"[('David Leitch',)]",nm0500610,"[[('Ryan Reynolds',)], [('Josh Brolin',)], [('Morena Baccarin',)], [('Julian Dennison',)]]","['nm0005351', 'nm0000982', 'nm1072555', 'nm5421877']"
tt5580390,The Shape of Water,2017,"Adventure,Drama,Fantasy",7.3,326414,"[('Guillermo del Toro',)]",nm0868219,"[[('Sally Hawkins',)], [('Octavia Spencer',)], [('Michael Shannon',)], [('Doug Jones',)]]","['nm1020089', 'nm0818055', 'nm0788335', 'nm0427964']"
tt6644200,A Quiet Place,2018,"Drama,Horror,Sci-Fi",7.5,332442,inconnu,0,"[[('Emily Blunt',)], [('John Krasinski',)], [('Millicent Simmonds',)], [('Noah Jupe',)]]","['nm1289434', 'nm1024677', 'nm8075925', 'nm7415871']"
tt7286456,Joker,2019,"Crime,Drama,Thriller",8.8,452133,"[('Todd Phillips',)]",nm0680846,"[[('Joaquin Phoenix',)], [('Robert De Niro',)], [('Zazie Beetz',)], [('Frances Conroy',)]]","['nm0001618', 'nm0000134', 'nm5939164', 'nm0175814']"
tt7366338,Chernobyl,2019,"Drama,History,Thriller",9.5,381031,inconnu,0,"[[('Karl Davies',)], [('Jessie Buckley',)], [('Jared Harris',)], [('Stellan Skarsgård',)], [('Adam Nagaitis',)], [('Emily Watson',)], [('Paul Ritter',)], [('Robert Emms',)], [('Sam Troughton',)]]","['nm0203801', 'nm2976580', 'nm0364813', 'nm0001745', 'nm1835523', 'nm0001833', 'nm0728795', 'nm3016166', 'nm0873744']"
